mmitzrach,mida,mishkal
4022,400,6.00000000e+00
4022,700,1.00000000e+00
4022,801,3.80000000e+01
4022,802,8.00000000e+01
4022,2000,1.00000000e+03
4023,200,1.78000000e+02
4023,300,1.40000000e+01
4023,400,6.00000000e+00
4023,700,1.00000000e+00
4023,801,3.80000000e+01
4023,802,8.00000000e+01
4023,2000,1.00000000e+03
4024,200,1.78000000e+02
4024,300,1.40000000e+01
4024,400,6.00000000e+00
4024,700,1.00000000e+00
4024,801,3.80000000e+01
4024,802,8.00000000e+01
4024,2000,1.00000000e+03
4025,300,2.00000000e+01
4025,700,1.00000000e+00
4025,801,5.00000000e+01
4025,2000,1.00000000e+03
4027,200,1.84000000e+02
4027,300,1.45000000e+01
4027,700,1.00000000e+00
4027,801,3.90000000e+01
4027,2000,1.00000000e+03
4028,200,1.78000000e+02
4028,300,1.40000000e+01
4028,400,6.00000000e+00
4028,700,1.00000000e+00
4028,801,3.80000000e+01
4028,802,8.00000000e+01
4028,2000,1.00000000e+03
4031,200,1.78000000e+02
4031,300,1.40000000e+01
4031,400,6.00000000e+00
4031,700,1.00000000e+00
4031,801,3.80000000e+01
4031,802,8.00000000e+01
4031,2000,1.00000000e+03
4032,102,8.70000000e+01
4032,103,1.33000000e+02
4032,104,2.02000000e+02
4032,700,1.00000000e+00
4032,2000,1.00000000e+03
4033,200,1.36000000e+02
4033,300,6.50000000e+00
4033,700,1.00000000e+00
4033,2000,1.00000000e+03
4034,102,1.00000000e+01
4034,103,1.60000000e+01
4034,104,2.20000000e+01
4034,105,3.00000000e+01
4034,700,1.00000000e+00
4034,2000,1.00000000e+03
4035,102,1.90000000e+01
4035,103,2.60000000e+01
4035,104,3.70000000e+01
4035,700,1.00000000e+00
4035,2000,1.00000000e+03
4036,200,1.36000000e+02
4036,300,6.50000000e+00
4036,700,1.00000000e+00
4036,2000,1.00000000e+03
4037,200,1.36000000e+02
4037,300,6.50000000e+00
4037,700,1.00000000e+00
4037,2000,1.00000000e+03
4038,200,1.36000000e+02
4038,300,6.50000000e+00
4038,700,1.00000000e+00
4038,2000,1.00000000e+03
4040,200,1.36000000e+02
4040,300,6.50000000e+00
4040,700,1.00000000e+00
4040,2000,1.00000000e+03
4041,300,1.50000000e+01
4041,400,6.00000000e+00
4041,700,1.00000000e+00
4041,2000,1.00000000e+03
4042,700,1.00000000e+00
4042,801,5.00000000e+01
4042,802,1.00000000e+02
4042,803,1.50000000e+02
4042,2000,1.00000000e+03
4043,102,1.35000000e+02
4043,103,1.88000000e+02
4043,104,2.98000000e+02
4043,700,1.00000000e+00
4043,2000,1.00000000e+03
4044,102,1.35000000e+02
4044,103,1.88000000e+02
4044,104,2.98000000e+02
4044,700,1.00000000e+00
4044,2000,1.00000000e+03
4045,102,1.35000000e+02
4045,103,1.88000000e+02
4045,104,2.98000000e+02
4045,700,1.00000000e+00
4045,2000,1.00000000e+03
4046,102,1.35000000e+02
4046,103,1.88000000e+02
4046,104,2.98000000e+02
4046,700,1.00000000e+00
4046,2000,1.00000000e+03
4047,102,1.35000000e+02
4047,103,1.88000000e+02
4047,104,2.98000000e+02
4047,700,1.00000000e+00
4047,2000,1.00000000e+03
4049,102,1.04000000e+02
4049,103,1.70000000e+02
4049,104,2.98000000e+02
4049,700,1.00000000e+00
4049,2000,1.00000000e+03
4052,102,1.04000000e+02
4052,103,1.70000000e+02
4052,104,2.98000000e+02
4052,700,1.00000000e+00
4052,2000,1.00000000e+03
4056,200,1.36000000e+02
4056,300,6.50000000e+00
4056,700,1.00000000e+00
4056,2000,1.00000000e+03
4057,200,1.36000000e+02
4057,300,6.50000000e+00
4057,700,1.00000000e+00
4057,2000,1.00000000e+03
4058,102,1.00000000e+01
4058,103,1.60000000e+01
4058,104,2.20000000e+01
4058,105,3.00000000e+01
4058,700,1.00000000e+00
4058,2000,1.00000000e+03
4059,102,1.00000000e+01
4059,103,1.60000000e+01
4059,104,2.20000000e+01
4059,105,3.00000000e+01
4059,700,1.00000000e+00
4059,2000,1.00000000e+03
4060,102,1.00000000e+01
4060,103,1.60000000e+01
4060,104,2.20000000e+01
4060,105,3.00000000e+01
4060,700,1.00000000e+00
4060,2000,1.00000000e+03
4063,100,2.59999990e+00
4063,200,1.60000000e+02
4063,700,1.00000000e+00
4063,2000,1.00000000e+03
4064,100,2.59999990e+00
4064,200,1.60000000e+02
4064,700,1.00000000e+00
4064,2000,1.00000000e+03
4065,100,2.59999990e+00
4065,200,1.60000000e+02
4065,700,1.00000000e+00
4065,2000,1.00000000e+03
4066,200,1.50000000e+01
4066,700,1.00000000e+00
4066,1203,5.00000000e-01
4066,2000,1.00000000e+03
4067,102,6.10000000e+01
4067,103,1.13000000e+02
4067,104,1.44000000e+02
4067,200,1.80000000e+02
4067,300,3.00000000e+01
4067,700,1.00000000e+00
4067,2000,1.00000000e+03
4068,103,1.16000000e+02
4068,700,1.00000000e+00
4068,2000,1.00000000e+03
4069,103,1.16000000e+02
4069,700,1.00000000e+00
4069,2000,1.00000000e+03
4070,103,1.00000000e+01
4070,200,1.58000000e+02
4070,700,1.00000000e+00
4070,2000,1.00000000e+03
4071,300,8.60000038e+00
4071,700,1.00000000e+00
4071,2000,1.00000000e+03
4072,300,1.20000000e+01
4072,700,1.00000000e+00
4072,2000,1.00000000e+03
4073,700,1.00000000e+00
4073,900,5.00000000e+01
4073,2000,1.00000000e+03
4074,400,6.00000000e+00
4074,700,1.00000000e+00
4074,2000,1.00000000e+03
4075,200,1.35000000e+02
4075,300,2.10000000e+01
4075,700,1.00000000e+00
4075,801,5.00000000e+01
4075,802,1.00000000e+02
4075,803,2.00000000e+02
4075,2000,1.00000000e+03
4076,200,1.35000000e+02
4076,300,2.10000000e+01
4076,700,1.00000000e+00
4076,801,5.00000000e+01
4076,802,1.00000000e+02
4076,803,2.00000000e+02
4076,2000,1.00000000e+03
4077,200,1.35000000e+02
4077,300,2.10000000e+01
4077,700,1.00000000e+00
4077,801,5.00000000e+01
4077,802,1.00000000e+02
4077,803,2.00000000e+02
4077,2000,1.00000000e+03
4078,200,1.35000000e+02
4078,300,2.10000000e+01
4078,700,1.00000000e+00
4078,801,5.00000000e+01
4078,802,1.00000000e+02
4078,803,2.00000000e+02
4078,2000,1.00000000e+03
4080,200,1.35000000e+02
4080,300,2.10000000e+01
4080,700,1.00000000e+00
4080,801,5.00000000e+01
4080,802,1.00000000e+02
4080,803,2.00000000e+02
4080,2000,1.00000000e+03
4082,200,9.60000000e+01
4082,300,3.00000000e+01
4082,700,1.00000000e+00
4082,2000,1.00000000e+03
4083,501,3.00000000e+01
4083,502,5.00000000e+01
4083,700,1.00000000e+00
4083,2000,1.00000000e+03
4084,200,9.60000000e+01
4084,300,3.60000000e+01
4084,400,1.60000000e+01
4084,700,1.00000000e+00
4084,2000,1.00000000e+03
4086,200,1.52000000e+02
4086,300,3.00000000e+01
4086,400,1.00000000e+01
4086,700,1.00000000e+00
4086,2000,1.00000000e+03
4087,300,1.20000000e+01
4087,700,1.00000000e+00
4087,801,5.00000000e+01
4087,802,1.00000000e+02
4087,803,2.00000000e+02
4087,900,8.00000000e+02
4087,2000,1.00000000e+03
4088,700,1.00000000e+00
4088,801,5.60000000e+01
4088,802,1.15000000e+02
4088,803,1.74000000e+02
4088,2000,1.00000000e+03
4089,700,1.00000000e+00
4089,801,5.60000000e+01
4089,802,1.15000000e+02
4089,803,1.74000000e+02
4089,2000,1.00000000e+03
4091,700,1.00000000e+00
4091,801,5.60000000e+01
4091,802,1.15000000e+02
4091,803,1.74000000e+02
4091,2000,1.00000000e+03
4092,700,1.00000000e+00
4092,801,5.60000000e+01
4092,802,1.15000000e+02
4092,803,1.74000000e+02
4092,2000,1.00000000e+03
4094,502,7.00000000e+00
4094,700,1.00000000e+00
4094,1204,1.40000000e+01
4094,2000,1.00000000e+03
4096,102,6.10000000e+01
4096,103,1.13000000e+02
4096,104,1.44000000e+02
4096,200,1.80000000e+02
4096,300,3.00000000e+01
4096,700,1.00000000e+00
4096,2000,1.00000000e+03
4097,102,6.10000000e+01
4097,103,1.13000000e+02
4097,104,1.44000000e+02
4097,200,1.80000000e+02
4097,300,3.00000000e+01
4097,700,1.00000000e+00
4097,2000,1.00000000e+03
4098,700,1.00000000e+00
4098,800,2.40000000e+02
4098,900,8.00000000e+02
4098,2000,1.00000000e+03
4099,700,1.00000000e+00
4099,800,1.72000000e+02
4099,2000,1.00000000e+03
4101,700,1.00000000e+00
4101,900,8.00000000e+02
4101,2000,1.00000000e+03
4102,102,6.10000000e+01
4102,103,1.13000000e+02
4102,104,1.44000000e+02
4102,200,1.80000000e+02
4102,300,1.70000000e+01
4102,700,1.00000000e+00
4102,2000,1.00000000e+03
4103,200,2.00000000e+02
4103,300,2.80000000e+01
4103,700,1.00000000e+00
4103,2000,1.00000000e+03
4104,200,1.80000000e+02
4104,300,3.00000000e+01
4104,700,1.00000000e+00
4104,2000,1.00000000e+03
4106,200,1.80000000e+02
4106,300,3.00000000e+01
4106,700,1.00000000e+00
4106,2000,1.00000000e+03
4107,102,4.40000000e+01
4107,103,1.00000000e+02
4107,104,1.68000000e+02
4107,700,1.00000000e+00
4107,2000,1.00000000e+03
4109,102,4.40000000e+01
4109,103,1.00000000e+02
4109,104,2.02000000e+02
4109,700,1.00000000e+00
4109,2000,1.00000000e+03
4110,102,4.40000000e+01
4110,103,1.00000000e+02
4110,104,2.02000000e+02
4110,700,1.00000000e+00
4110,2000,1.00000000e+03
4111,102,4.40000000e+01
4111,103,1.00000000e+02
4111,104,2.02000000e+02
4111,700,1.00000000e+00
4111,2000,1.00000000e+03
4113,102,4.40000000e+01
4113,103,1.00000000e+02
4113,104,2.02000000e+02
4113,700,1.00000000e+00
4113,2000,1.00000000e+03
4117,102,4.40000000e+01
4117,103,1.00000000e+02
4117,104,1.68000000e+02
4117,700,1.00000000e+00
4117,2000,1.00000000e+03
4118,102,4.40000000e+01
4118,103,1.00000000e+02
4118,104,1.68000000e+02
4118,700,1.00000000e+00
4118,2000,1.00000000e+03
4119,102,3.00000000e+01
4119,103,6.00000000e+01
4119,104,7.50000000e+01
4119,700,1.00000000e+00
4119,2000,1.00000000e+03
4120,700,1.00000000e+00
4120,801,1.00000000e+02
4120,802,1.50000000e+02
4120,803,3.00000000e+02
4120,2000,1.00000000e+03
4121,101,5.00000000e+01
4121,102,7.80000000e+01
4121,103,1.30000000e+02
4121,104,2.06000000e+02
4121,700,1.00000000e+00
4121,2000,1.00000000e+03
4122,200,1.52000000e+02
4122,300,1.20000000e+01
4122,700,1.00000000e+00
4122,801,5.00000000e+01
4122,802,1.00000000e+02
4122,803,1.50000000e+02
4122,2000,1.00000000e+03
4123,200,1.52000000e+02
4123,300,3.00000000e+01
4123,400,1.00000000e+01
4123,700,1.00000000e+00
4123,2000,1.00000000e+03
4124,200,1.60000000e+02
4124,700,1.00000000e+00
4124,2000,1.00000000e+03
4125,200,1.52000000e+02
4125,300,3.00000000e+01
4125,400,1.00000000e+01
4125,700,1.00000000e+00
4125,2000,1.00000000e+03
4128,200,1.50000000e+02
4128,300,1.20000000e+01
4128,700,1.00000000e+00
4128,801,5.00000000e+01
4128,802,1.00000000e+02
4128,803,1.50000000e+02
4128,900,8.00000000e+02
4128,2000,1.00000000e+03
4129,200,1.52000000e+02
4129,300,3.00000000e+01
4129,400,1.00000000e+01
4129,700,1.00000000e+00
4129,2000,1.00000000e+03
4131,200,1.40000000e+02
4131,300,3.00000000e+01
4131,400,1.00000000e+01
4131,700,1.00000000e+00
4131,2000,1.00000000e+03
4132,200,1.52000000e+02
4132,300,3.00000000e+01
4132,400,1.00000000e+01
4132,700,1.00000000e+00
4132,2000,1.00000000e+03
4133,200,1.50000000e+02
4133,300,1.20000000e+01
4133,700,1.00000000e+00
4133,801,5.00000000e+01
4133,802,1.00000000e+02
4133,803,1.50000000e+02
4133,2000,1.00000000e+03
4135,200,1.40000000e+02
4135,300,3.00000000e+01
4135,400,1.00000000e+01
4135,700,1.00000000e+00
4135,2000,1.00000000e+03
4136,200,1.52000000e+02
4136,300,3.00000000e+01
4136,400,1.00000000e+01
4136,700,1.00000000e+00
4136,2000,1.00000000e+03
4137,200,1.52000000e+02
4137,300,3.00000000e+01
4137,400,1.00000000e+01
4137,700,1.00000000e+00
4137,2000,1.00000000e+03
4140,300,2.40000000e+01
4140,700,1.00000000e+00
4140,2000,1.00000000e+03
4141,101,5.00000000e+01
4141,102,7.80000000e+01
4141,103,1.30000000e+02
4141,104,2.06000000e+02
4141,700,1.00000000e+00
4141,2000,1.00000000e+03
4142,200,1.45000000e+02
4142,300,3.10000000e+01
4142,700,1.00000000e+00
4142,2000,1.00000000e+03
4143,700,1.00000000e+00
4143,1003,3.60000000e+02
4143,2000,1.00000000e+03
4144,700,1.00000000e+00
4144,1003,3.60000000e+02
4144,2000,1.00000000e+03
4145,200,1.52000000e+02
4145,300,3.00000000e+01
4145,400,1.00000000e+01
4145,700,1.00000000e+00
4145,2000,1.00000000e+03
4146,200,1.50000000e+02
4146,300,1.20000000e+01
4146,700,1.00000000e+00
4146,801,5.00000000e+01
4146,802,1.00000000e+02
4146,803,1.50000000e+02
4146,2000,1.00000000e+03
4148,700,1.00000000e+00
4148,801,5.60000000e+01
4148,802,1.15000000e+02
4148,803,1.74000000e+02
4148,900,8.00000000e+02
4148,2000,1.00000000e+03
4151,100,4.30000000e+01
4151,700,1.00000000e+00
4151,2000,1.00000000e+03
4154,300,1.20000000e+01
4154,700,1.00000000e+00
4154,801,5.00000000e+01
4154,802,1.00000000e+02
4154,803,1.50000000e+02
4154,900,8.00000000e+02
4154,2000,1.00000000e+03
4157,102,3.30000000e+01
4157,103,6.60000000e+01
4157,104,8.30000000e+01
4157,700,1.00000000e+00
4157,2000,1.00000000e+03
4159,300,1.20000000e+01
4159,700,1.00000000e+00
4159,801,5.00000000e+01
4159,802,1.00000000e+02
4159,803,1.50000000e+02
4159,2000,1.00000000e+03
4160,102,3.30000000e+01
4160,103,6.60000000e+01
4160,104,8.30000000e+01
4160,700,1.00000000e+00
4160,2000,1.00000000e+03
4164,101,5.00000000e+01
4164,102,7.80000000e+01
4164,103,1.30000000e+02
4164,104,2.06000000e+02
4164,700,1.00000000e+00
4164,2000,1.00000000e+03
4166,300,1.20000000e+01
4166,700,1.00000000e+00
4166,801,5.00000000e+01
4166,802,1.00000000e+02
4166,803,1.50000000e+02
4166,900,8.00000000e+02
4166,2000,1.00000000e+03
4167,200,1.52000000e+02
4167,300,3.00000000e+01
4167,400,1.00000000e+01
4167,700,1.00000000e+00
4167,800,2.00000000e+02
4167,2000,1.00000000e+03
4170,300,8.00000000e+00
4170,400,4.00000000e+00
4170,700,1.00000000e+00
4170,2000,1.00000000e+03
4171,300,8.00000000e+00
4171,400,4.00000000e+00
4171,700,1.00000000e+00
4171,2000,1.00000000e+03
4172,700,1.00000000e+00
4172,801,4.00000000e+01
4172,802,8.00000000e+01
4172,803,1.50000000e+02
4172,2000,1.00000000e+03
4174,700,1.00000000e+00
4174,801,1.00000000e+02
4174,802,1.50000000e+02
4174,803,3.00000000e+02
4174,2000,1.00000000e+03
4176,700,1.00000000e+00
4176,1212,2.95000000e+01
4176,2000,1.00000000e+03
4177,700,1.00000000e+00
4177,1212,2.95000000e+01
4177,2000,1.00000000e+03
4184,700,1.00000000e+00
4184,1212,2.95000000e+01
4184,2000,1.00000000e+03
4185,100,2.00000000e+01
4185,700,1.00000000e+00
4185,800,8.00000000e+01
4185,900,5.00000000e+02
4185,2000,1.00000000e+03
4186,102,3.00000000e+01
4186,103,6.00000000e+01
4186,104,7.50000000e+01
4186,700,1.00000000e+00
4186,2000,1.00000000e+03
4189,100,6.00000000e+01
4189,700,1.00000000e+00
4189,2000,1.00000000e+03
4194,700,1.00000000e+00
4194,800,1.10000000e+02
4194,2000,1.00000000e+03
4197,700,1.00000000e+00
4197,801,1.00000000e+02
4197,802,1.50000000e+02
4197,803,3.00000000e+02
4197,2000,1.00000000e+03
4198,501,2.80000000e+01
4198,700,1.00000000e+00
4198,2000,1.00000000e+03
4199,501,2.80000000e+01
4199,700,1.00000000e+00
4199,2000,1.00000000e+03
4200,300,2.40000000e+01
4200,400,1.00000000e+01
4200,602,1.25000000e+02
4200,603,2.50000000e+02
4200,700,1.00000000e+00
4200,801,8.70000000e+01
4200,2000,1.00000000e+03
4201,300,2.40000000e+01
4201,400,1.00000000e+01
4201,602,1.25000000e+02
4201,603,2.50000000e+02
4201,604,5.00000000e+02
4201,700,1.00000000e+00
4201,801,8.70000000e+01
4201,2000,1.00000000e+03
4202,300,2.40000000e+01
4202,400,1.00000000e+01
4202,602,1.25000000e+02
4202,603,2.50000000e+02
4202,700,1.00000000e+00
4202,801,8.70000000e+01
4202,2000,1.00000000e+03
4203,300,2.40000000e+01
4203,400,1.00000000e+01
4203,602,1.25000000e+02
4203,603,2.50000000e+02
4203,604,5.00000000e+02
4203,700,1.00000000e+00
4203,801,8.70000000e+01
4203,2000,1.00000000e+03
4205,200,9.60000000e+01
4205,300,3.00000000e+01
4205,501,2.80000000e+01
4205,700,1.00000000e+00
4205,800,1.00000000e+02
4205,2000,1.00000000e+03
4207,300,2.40000000e+01
4207,400,1.00000000e+01
4207,602,1.25000000e+02
4207,603,2.50000000e+02
4207,700,1.00000000e+00
4207,801,8.70000000e+01
4207,2000,1.00000000e+03
4208,300,2.40000000e+01
4208,400,1.00000000e+01
4208,700,1.00000000e+00
4208,2000,1.00000000e+03
4209,300,2.40000000e+01
4209,400,1.00000000e+01
4209,700,1.00000000e+00
4209,2000,1.00000000e+03
4212,501,2.80000000e+01
4212,700,1.00000000e+00
4212,2000,1.00000000e+03
4213,300,2.40000000e+01
4213,400,1.00000000e+01
4213,602,1.25000000e+02
4213,603,2.50000000e+02
4213,604,5.00000000e+02
4213,700,1.00000000e+00
4213,801,8.70000000e+01
4213,900,1.60000000e+02
4213,2000,1.00000000e+03
4214,300,2.40000000e+01
4214,400,1.00000000e+01
4214,602,1.25000000e+02
4214,603,2.50000000e+02
4214,700,1.00000000e+00
4214,801,8.70000000e+01
4214,2000,1.00000000e+03
4218,300,2.40000000e+01
4218,400,1.00000000e+01
4218,602,1.25000000e+02
4218,603,2.50000000e+02
4218,700,1.00000000e+00
4218,801,8.70000000e+01
4218,2000,1.00000000e+03
4219,300,2.40000000e+01
4219,400,1.00000000e+01
4219,700,1.00000000e+00
4219,906,4.00000000e+02
4219,2000,1.00000000e+03
4221,501,2.80000000e+01
4221,700,1.00000000e+00
4221,2000,1.00000000e+03
4222,501,2.80000000e+01
4222,700,1.00000000e+00
4222,2000,1.00000000e+03
4223,200,9.60000000e+01
4223,300,3.00000000e+01
4223,700,1.00000000e+00
4223,800,1.00000000e+02
4223,2000,1.00000000e+03
4225,300,2.40000000e+01
4225,400,1.00000000e+01
4225,602,1.25000000e+02
4225,603,2.50000000e+02
4225,604,5.00000000e+02
4225,700,1.00000000e+00
4225,801,8.70000000e+01
4225,2000,1.00000000e+03
4227,102,1.20000000e+02
4227,103,1.50000000e+02
4227,104,2.10000000e+02
4227,700,1.00000000e+00
4227,2000,1.00000000e+03
4228,102,1.20000000e+02
4228,103,1.50000000e+02
4228,104,2.10000000e+02
4228,700,1.00000000e+00
4228,2000,1.00000000e+03
4229,700,1.00000000e+00
4229,2000,1.00000000e+03
4230,700,1.00000000e+00
4230,801,1.00000000e+02
4230,802,1.50000000e+02
4230,803,3.00000000e+02
4230,2000,1.00000000e+03
4231,700,1.00000000e+00
4231,801,1.00000000e+02
4231,802,1.50000000e+02
4231,803,3.00000000e+02
4231,2000,1.00000000e+03
4232,300,1.30000000e+01
4232,400,6.00000000e+00
4232,700,1.00000000e+00
4232,2000,1.00000000e+03
4234,300,1.30000000e+01
4234,400,6.00000000e+00
4234,700,1.00000000e+00
4234,2000,1.00000000e+03
4235,300,4.00000000e+00
4235,400,2.00000000e+00
4235,700,1.00000000e+00
4235,2000,1.00000000e+03
4236,300,1.30000000e+01
4236,400,6.00000000e+00
4236,700,1.00000000e+00
4236,2000,1.00000000e+03
4237,300,1.30000000e+01
4237,400,6.00000000e+00
4237,700,1.00000000e+00
4237,2000,1.00000000e+03
4238,300,1.30000000e+01
4238,400,6.00000000e+00
4238,700,1.00000000e+00
4238,2000,1.00000000e+03
4239,300,1.30000000e+01
4239,400,6.00000000e+00
4239,700,1.00000000e+00
4239,2000,1.00000000e+03
4240,300,1.30000000e+01
4240,400,6.00000000e+00
4240,700,1.00000000e+00
4240,2000,1.00000000e+03
4241,103,9.20000000e+01
4241,200,2.10000000e+02
4241,300,1.20000000e+01
4241,700,1.00000000e+00
4241,2000,1.00000000e+03
4242,102,8.40000000e+01
4242,103,1.62000000e+02
4242,104,2.85000000e+02
4242,700,1.00000000e+00
4242,2000,1.00000000e+03
4243,102,8.40000000e+01
4243,103,1.62000000e+02
4243,104,2.85000000e+02
4243,700,1.00000000e+00
4243,2000,1.00000000e+03
4244,103,9.20000000e+01
4244,200,2.10000000e+02
4244,300,1.20000000e+01
4244,700,1.00000000e+00
4244,2000,1.00000000e+03
4245,700,1.00000000e+00
4245,800,1.30000000e+02
4245,2000,1.00000000e+03
4246,200,6.30000000e+01
4246,700,1.00000000e+00
4246,2000,1.00000000e+03
4248,502,9.00000000e+00
4248,700,1.00000000e+00
4248,2000,1.00000000e+03
4249,300,1.85000000e+01
4249,400,7.00000000e+00
4249,700,1.00000000e+00
4249,2000,1.00000000e+03
4250,300,1.85000000e+01
4250,400,7.00000000e+00
4250,700,1.00000000e+00
4250,2000,1.00000000e+03
4251,300,1.85000000e+01
4251,400,7.00000000e+00
4251,700,1.00000000e+00
4251,2000,1.00000000e+03
4252,300,1.85000000e+01
4252,400,7.00000000e+00
4252,401,1.00000000e+01
4252,402,2.40000000e+01
4252,700,1.00000000e+00
4252,2000,1.00000000e+03
4253,300,1.85000000e+01
4253,400,7.00000000e+00
4253,700,1.00000000e+00
4253,2000,1.00000000e+03
4254,300,1.85000000e+01
4254,700,1.00000000e+00
4254,2000,1.00000000e+03
4255,300,1.80000000e+01
4255,400,6.00000000e+00
4255,700,1.00000000e+00
4255,2000,1.00000000e+03
4256,200,1.50000000e+02
4256,700,1.00000000e+00
4256,2000,1.00000000e+03
4258,700,1.00000000e+00
4258,1212,1.50000000e+01
4258,2000,1.00000000e+03
4259,300,1.70000000e+01
4259,400,7.00000000e+00
4259,700,1.00000000e+00
4259,1006,1.07000000e+02
4259,2000,1.00000000e+03
4260,200,1.50000000e+02
4260,300,1.20000000e+01
4260,400,4.00000000e+00
4260,700,1.00000000e+00
4260,1203,2.10000000e+01
4260,2000,1.00000000e+03
4261,101,8.00000000e+00
4261,102,2.50000000e+01
4261,103,3.00000000e+01
4261,104,3.80000000e+01
4261,700,1.00000000e+00
4261,2000,1.00000000e+03
4262,101,8.00000000e+00
4262,102,2.50000000e+01
4262,103,3.00000000e+01
4262,104,3.80000000e+01
4262,700,1.00000000e+00
4262,906,3.20000000e+02
4262,2000,1.00000000e+03
4263,100,2.40000000e+01
4263,700,1.00000000e+00
4263,2000,1.00000000e+03
4264,101,8.00000000e+00
4264,102,2.50000000e+01
4264,103,3.00000000e+01
4264,104,3.80000000e+01
4264,700,1.00000000e+00
4264,2000,1.00000000e+03
4265,103,2.40000000e+01
4265,700,1.00000000e+00
4265,900,7.00000000e+02
4265,2000,1.00000000e+03
4267,300,1.80000000e+01
4267,400,1.00000000e+01
4267,401,7.00000000e+00
4267,402,2.40000000e+01
4267,700,1.00000000e+00
4267,2000,1.00000000e+03
4268,300,1.80000000e+01
4268,401,6.00000000e+00
4268,700,1.00000000e+00
4268,2000,1.00000000e+03
4269,200,2.45000000e+02
4269,700,1.00000000e+00
4269,2000,1.00000000e+03
4271,300,1.50000000e+01
4271,400,5.00000000e+00
4271,700,1.00000000e+00
4271,2000,1.00000000e+03
4272,100,1.00000000e+01
4272,700,1.00000000e+00
4272,2000,1.00000000e+03
4273,300,1.40000000e+01
4273,400,5.00000000e+00
4273,700,1.00000000e+00
4273,801,1.00000000e+01
4273,2000,1.00000000e+03
4274,300,1.40000000e+01
4274,700,1.00000000e+00
4274,905,1.00000000e+01
4274,2000,1.00000000e+03
4277,100,1.10000000e+01
4277,700,1.00000000e+00
4277,802,1.58000000e+02
4277,2000,1.00000000e+03
4278,102,3.40000010e+00
4278,103,4.00000000e+00
4278,105,4.59999990e+00
4278,200,1.47000000e+02
4278,700,1.00000000e+00
4278,2000,1.00000000e+03
4279,102,2.90000010e+00
4279,104,3.90000010e+00
4279,200,1.47000000e+02
4279,207,1.33000000e+02
4279,700,1.00000000e+00
4279,2000,1.00000000e+03
4280,700,1.00000000e+00
4280,800,1.15000000e+02
4280,2000,1.00000000e+03
